id	grid_id	short_name	full_name	Country	impact_P	impact_P_Bio_Health	impact_P_Life_Earth	impact_P_Math_Comp	impact_P_Phy_Eng	impact_P_Soc_Hum	P_top10	collab_P	P_int_collab	P_OA	TCS	TNCS	P_industry_collab	PA_F_MF	dimensions_wos	langlinks	total_views	local_views	int_views	rest_views	editors	revisions	words	unique_references	minor_edits	characters	sections	references
1485	grid.411247.5	Fed Univ São Carlos	Federal University of São Carlos	Brazil	4833	1099	1050	417	2116	152	350.0	4833	1780.0	1928.0	24879.0	4096.0	103.0	38.1	65,295	4	188564.0	161593.0	24997.0	1974.0	310	648	4993	33	121	33828	36	38
1486	grid.412211.5	Rio de Janeiro State Univ	Rio de Janeiro State University	Brazil	3670	1500	731	179	1144	116	260.0	3670	1602.0	1836.0	21173.0	3074.0	107.0	43.0	53,437	9	215253.0	160751.0	36004.0	18498.0	413	822	3936	52	255	27239	38	65
1487	grid.271762.7	State Univ Maringá	State University of Maringá	Brazil	2768	792	1065	172	687	52	196.0	2768	791.0	939.0	15154.0	2301.0	50.0	52.8	63,653	3	97039.0	83246.0	12885.0	908.0	190	358	1437	9	77	9254	24	9
1488	grid.8399.b	Univ Fed Bahia	Universidade Federal da Bahia	Brazil	3473	1315	1094	260	696	110	285.0	3473	1303.0	1623.0	19994.0	3586.0	101.0	44.1	59,432	100	270851.0	164836.0	51052.0	54963.0	1366	3825	6212	172	2841	49681	190	206
1489	grid.411173.1	Univ Fed Fluminense	Universidade Federal Fluminense	Brazil	4181	1405	892	459	1249	177	339.0	4181	1570.0	1816.0	20738.0	3633.0	119.0	39.6	56,633	11	242289.0	169370.0	50978.0	21941.0	467	906	4039	48	212	28356	38	60
1490	grid.411400.0	Londrina State Univ	Londrina State University	Brazil	2367	1104	788	131	315	29	155.0	2367	752.0	948.0	12873.0	1906.0	35.0	48.2	59,676	4	83285.0	70758.0	11771.0	756.0	193	419	909	11	76	6411	22	17
1491	grid.411284.a	Univ Fed Uberlândia	Federal University of Uberlândia	Brazil	2654	852	725	245	767	65	172.0	2654	844.0	1002.0	16118.0	2881.0	57.0	38.7	57,292	5	117320.0	97535.0	19309.0	476.0	223	542	2146	44	95	14366	37	48
1492	grid.411195.9	Univ Fed Goiás	Universidade Federal de Goiás	Brazil	3418	1273	1163	227	694	61	252.0	3418	1146.0	1507.0	17050.0	2865.0	78.0	42.0	61,929	79	118813.0	92932.0	17265.0	8616.0	435	773	10329	249	194	72797	155	306
1493	grid.411216.1	Fed Univ Paraíba	Federal University of Paraíba	Brazil	2867	726	812	321	894	114	207.0	2867	991.0	1345.0	12913.0	2388.0	37.0	37.4	49,101	3	128471.0	110043.0	16739.0	1689.0	222	413	1270	34	90	8207	22	34
1494	grid.411269.9	Fed Univ Lavras	Federal University of Lavras	Brazil	2219	341	1367	75	414	23	130.0	2219	767.0	842.0	9933.0	1747.0	76.0	39.4	72,708	3	97672.0	87688.0	9377.0	607.0	151	297	961	8	59	6154	8	9
1495	grid.411221.5	Fed Univ Pelotas	Federal University of Pelotas	Brazil	2813	1228	754	61	693	78	282.0	2813	1150.0	1352.0	24738.0	3450.0	57.0	46.2	62,645	2	83307.0	68749.0	14558.0	0.0	171	305	725	8	49	5158	9	8
1497	grid.271300.7	Fed Univ Para	Federal University of Para	Brazil	2714	831	1113	214	483	74	154.0	2714	1016.0	1230.0	11131.0	2056.0	69.0	38.0	54,319	6	114996.0	92109.0	15561.0	7326.0	197	403	2111	24	106	14841	20	47
1498	grid.411233.6	Fed Univ Rio Grande do Norte	Federal University of Rio Grande do Norte	Brazil	3754	1208	835	337	1275	99	319.0	3754	1564.0	1873.0	26997.0	3656.0	83.0	40.7	55,371	6	114500.0	89731.0	21139.0	3630.0	270	515	7188	31	140	55319	47	33
1501	grid.412219.d	Univ Free State	University of the Free State	South Africa	2411	426	776	169	816	224	213.0	2411	1482.0	949.0	15308.0	2375.0	112.0	30.8	67,612	10	291895.0	272459.0	267039.0	19436.0	280	642	4237	76	197	31800	62	88
1502	grid.16463.36	Univ KwaZulu-Natal	University of KwaZulu-Natal	South Africa	7086	2447	2040	328	1828	444	726.0	7086	4229.0	3429.0	73774.0	10529.0	264.0	25.5	69,521	20	351685.0	323107.0	320495.0	28578.0	424	980	2628	95	285	20239	71	138
1503	grid.91354.3a	Rhodes Univ	Rhodes University	South Africa	1875	254	769	50	613	189	174.0	1875	1115.0	899.0	12021.0	2010.0	56.0	29.2	77,21	16	438891.0	410604.0	408729.0	28287.0	452	1071	5194	83	269	44224	77	96
1506	grid.412988.e	Univ Johannesburg	University of Johannesburg	South Africa	4590	486	1050	412	1951	691	544.0	4590	3111.0	2006.0	36315.0	5236.0	101.0	27.5	64,111	19	643806.0	581013.0	578706.0	62793.0	473	997	4981	118	337	36018	112	205
1507	grid.25881.36	North-West Univ	North-West University	South Africa	3317	957	839	202	819	501	392.0	3317	2244.0	1614.0	36493.0	5559.0	137.0	29.3	69,243	11	354673.0	335885.0	328285.0	18788.0	205	480	1549	38	137	13813	48	51
1515	grid.411705.6	Tehran Univ Med Sci	Tehran University of Medical Sciences	Iran	10435	7793	961	99	1274	308	865.0	10435	3065.0	3002.0	89824.0	12416.0	169.0	35.0	62,209	8	414022.0	309616.0	100169.0	4237.0	293	690	3133	28	171	28653	57	36
1516	grid.46072.37	Univ Tehran	University of Tehran	Iran	13250	1672	3129	1780	6270	399	1176.0	13250	4655.0	2752.0	86070.0	12584.0	223.0	20.0	77,486	44	1535949.0	914006.0	360375.0	261568.0	1893	4443	15712	182	1336	151878	221	200
1517	grid.412553.4	Sharif Univ Technol	Sharif University of Technology	Iran	5953	381	299	1443	3748	82	526.0	5953	1785.0	1292.0	38327.0	5562.0	83.0	14.7	80,494	21	1081657.0	739879.0	283165.0	58613.0	1263	2685	6107	142	785	63084	113	155
1518	grid.412573.6	Shiraz Univ	Shiraz University	Iran	4580	549	1244	590	2107	90	395.0	4580	1405.0	945.0	27644.0	4109.0	51.0	21.8	77,616	18	481706.0	355104.0	98515.0	28087.0	740	1724	10906	153	455	99390	121	162
1519	grid.412266.5	Tarbiat Modares Univ	Tarbiat Modares University	Iran	7169	1775	1522	671	3013	188	593.0	7169	1876.0	1388.0	46351.0	6571.0	87.0	23.2	79,281	7	426359.0	355079.0	60348.0	10932.0	458	894	3309	24	203	28529	48	25
1520	grid.411368.9	Amirkabir Univ Technol	Amirkabir University of Technology	Iran	6996	436	389	1783	4288	101	696.0	6996	1921.0	940.0	42511.0	6620.0	103.0	17.4	80,553	12	508276.0	355624.0	125770.0	26882.0	714	1716	3896	65	313	37349	76	81
1521	grid.412571.4	Shiraz Univ Med Sci	Shiraz University of Medical Science	Iran	3147	2302	358	35	372	81	248.0	3147	803.0	982.0	23716.0	4028.0	46.0	37.3	56,482	11	214284.0	176559.0	34851.0	2874.0	200	553	3534	46	163	36120	45	54
1522	grid.411751.7	Isfahan Univ Technol	Isfahan University of Technology	Iran	5458	271	980	719	3454	34	497.0	5458	1999.0	1276.0	38034.0	5181.0	61.0	20.7	84,507	4	283439.0	224637.0	56488.0	2314.0	582	1332	3107	90	308	32409	59	98
1523	grid.411748.f	Iran Univ Sci & Technol	Iran University of Science and Technology	Iran	5305	182	245	1323	3454	101	507.0	5305	1142.0	781.0	31550.0	4977.0	61.0	12.1	83,968	12	459886.0	343525.0	98023.0	18338.0	714	1572	8306	163	378	76094	106	184
1524	grid.412831.d	Univ Tabriz	University of Tabriz	Iran	4687	485	973	749	2441	40	501.0	4687	1644.0	821.0	32321.0	4671.0	58.0	18.5	78,193	11	325818.0	228166.0	52009.0	45643.0	577	1591	3605	89	400	38233	96	114
1525	grid.411600.2	Shahid Beheshti Univ Med Sci	Shahid Beheshti University of Medical Sciences	Iran	6318	4889	652	51	585	141	483.0	6318	1650.0	1732.0	51230.0	7418.0	125.0	40.9	59,531	4	200215.0	158235.0	37743.0	4237.0	246	581	1634	13	155	17024	42	17
1526	grid.38678.32	Univ Quebec Montreal	Université du Québec à Montréal	Canada	3984	961	1126	666	396	835	453.0	3984	2096.0	1849.0	29006.0	4534.0	148.0	37.5	70,884	23	492460.0	407874.0	215220.0	84586.0	861	1641	8967	171	577	72422	128	203
1528	grid.7269.a	Ain Shams Univ	Ain Shams University	Egypt	5395	2250	555	379	2144	66	450.0	5395	2783.0	1766.0	43318.0	6383.0	177.0	35.1	52,061	19	626994.0	397506.0	179436.0	50052.0	648	1353	4824	80	434	40127	139	109
1529	grid.7776.1	Cairo Univ	Cairo University	Egypt	9313	4339	1198	751	2884	142	768.0	9313	4758.0	3175.0	72558.0	10869.0	247.0	38.9	59,555	56	1722628.0	642029.0	435636.0	644963.0	1669	3068	19307	259	1410	185801	258	303
1530	grid.256642.1	Gunma Univ	Gunma University	Japan	2495	1749	85	99	541	22	156.0	2495	547.0	1231.0	14929.0	1849.0	173.0	13.9	59,106	10	339064.0	293499.0	25135.0	20430.0	318	851	1839	125	195	30739	107	130
1532	grid.21006.35	Univ Canterbury	University of Canterbury	New Zealand	3895	605	961	279	1461	589	443.0	3895	2867.0	2124.0	32392.0	4868.0	218.0	28.1	74,572	24	590366.0	473293.0	473293.0	117073.0	918	2477	9184	286	828	97001	131	354
1533	grid.216417.7	Cent S Univ	Central South University	China	26993	10410	1973	3000	11085	526	3236.0	26993	6989.0	10133.0	246590.0	31328.0	1254.0	25.4	87,092	4	273742.0	140840.0	112316.0	20586.0	314	711	964	23	235	20369	52	32
1534	grid.263826.b	Southeast Univ	Southeast University	China	20397	3816	830	6021	9168	562	2408.0	20397	5837.0	6685.0	174714.0	23150.0	1263.0	21.1	76,728	12	366130.0	182362.0	153263.0	30505.0	625	1951	3560	115	593	62434	108	128
1535	grid.22069.3f	E China Normal Univ	East China Normal University	China	9080	1318	1773	1421	3681	887	1131.0	9080	3306.0	2954.0	84322.0	10519.0	255.0	25.2	85,245	35	501217.0	197607.0	194159.0	109451.0	779	1876	5294	150	756	72625	166	157
1536	grid.79703.3a	S China Univ Technol	South China University of Technology	China	18481	1786	1925	3343	11097	331	2540.0	18481	4565.0	4384.0	205377.0	22803.0	1064.0	21.2	83,594	11	353363.0	201534.0	126476.0	25353.0	415	1299	2250	202	510	55190	81	252
1537	grid.67293.39	Hunan Univ	Hunan University	China	11730	674	902	2383	7295	476	2077.0	11730	3567.0	2560.0	154032.0	16879.0	514.0	22.8	86,983	10	204218.0	87924.0	96093.0	20201.0	381	1114	2120	111	284	36612	68	164
1538	grid.69775.3a	Univ Sci & Technol Beijing	University of Science and Technology Beijing	China	12102	309	696	1724	9189	184	1441.0	12102	3255.0	2958.0	108548.0	14105.0	1161.0	19.7	84,788	7	181683.0	89232.0	66016.0	26435.0	321	663	1989	21	218	23211	55	25
1539	grid.255364.3	E Carolina Univ	East Carolina University	United States	2821	1718	397	85	136	486	311.0	2821	812.0	1421.0	18372.0	3027.0	138.0	40.6	64,855	15	980524.0	930832.0	930832.0	49692.0	953	2529	12621	341	755	125816	100	397
1540	grid.65456.34	Florida Intl Univ	Florida International University	United States	5943	1695	1119	540	1540	1049	751.0	5943	2804.0	3151.0	51155.0	7453.0	248.0	30.6	72,203	29	1652271.0	1380818.0	1380818.0	271453.0	1449	4034	12499	298	1095	99168	136	356
1542	grid.255464.4	Ehime Univ	Ehime University	Japan	2820	1232	628	101	832	28	190.0	2820	950.0	1386.0	14259.0	2278.0	198.0	13.4	60,845	8	346653.0	288304.0	31140.0	27209.0	278	474	1568	70	168	22910	76	76
1543	grid.258622.9	Kindai Univ	Kindai University	Japan	3372	2172	353	85	720	42	282.0	3372	750.0	1695.0	30262.0	3678.0	396.0	12.9	57,34	6	1309045.0	1169032.0	51512.0	88501.0	683	1612	3232	72	361	74969	130	79
1544	grid.410786.c	Kitasato Univ	Kitasato University	Japan	2845	2147	363	42	253	42	181.0	2845	639.0	1483.0	14884.0	2275.0	295.0	15.5	68,551	8	754168.0	699436.0	32471.0	22261.0	277	509	1308	32	120	22572	62	34
1545	grid.263518.b	Shinsu Univ	Shinshu University	Japan	3917	1558	426	167	1729	37	340.0	3917	1543.0	2109.0	28471.0	3514.0	335.0	13.0	57,322	11	710064.0	623338.0	38439.0	48287.0	513	1024	3044	188	296	45212	90	287
1546	grid.265061.6	Tokai Univ	Tokai University	Japan	2757	1663	299	169	592	35	215.0	2757	898.0	1508.0	16580.0	2326.0	303.0	14.7	50,23	19	1839559.0	1610589.0	113708.0	115262.0	1164	3499	5020	267	1208	102625	443	319
1547	grid.136594.c	Tokyo Univ Agr & Technol	Tokyo University of Agriculture and Technology	Japan	3549	972	1141	217	1181	37	209.0	3549	1160.0	1637.0	18625.0	2507.0	420.0	20.3	57,052	11	873775.0	786407.0	48559.0	38809.0	430	829	2202	72	275	30590	146	99
1548	grid.265107.7	Tottori Univ	Tottori University	Japan	2133	1215	444	65	377	32	112.0	2133	565.0	1123.0	11081.0	1473.0	170.0	14.1	55,753	8	280941.0	237273.0	24051.0	19617.0	227	398	1332	48	158	23259	68	51
1549	grid.268394.2	Yamagata Univ	Yamagata University	Japan	2412	894	258	97	1131	33	151.0	2412	763.0	1091.0	13403.0	1751.0	204.0	10.7	59,972	9	385209.0	330739.0	29538.0	24932.0	361	662	2572	62	234	46610	108	76
1550	grid.268397.1	Yamaguchi Univ	Yamaguchi University	Japan	2376	1286	354	152	562	22	110.0	2376	664.0	1224.0	13408.0	1703.0	191.0	12.6	53,329	8	376330.0	313805.0	28453.0	34072.0	365	1153	1661	141	284	35348	83	197
1552	grid.267309.9	Univ Texas - Hlth Sci Ctr - San Antonio	University of Texas Health Science Center at San Antonio	United States	4118	3715	148	20	74	163	675.0	4118	1727.0	2707.0	50205.0	6216.0	357.0	34.2	77,142	4	157835.0	153732.0	153732.0	4103.0	214	600	936	52	191	7796	27	58
1553	grid.267313.2	Univ Texas - Southwestern Med Ctr - Dallas	University of Texas Southwestern Medical Center at Dallas	United States	11317	10316	300	105	338	258	2215.0	11317	4241.0	7405.0	155433.0	19461.0	1073.0	31.5	78,194	11	335397.0	327694.0	327694.0	7703.0	361	1298	4473	84	338	37489	50	102
1555	grid.267315.4	Univ Texas - Arlington	University of Texas at Arlington	United States	3830	693	387	539	1754	458	482.0	3830	2070.0	1773.0	30381.0	4405.0	264.0	26.7	69,227	14	943593.0	867711.0	867711.0	75882.0	847	2741	6503	312	665	94849	91	346
1557	grid.267324.6	Univ Texas - El Paso	University of Texas at El Paso	United States	2478	548	363	193	966	409	289.0	2478	1207.0	976.0	19262.0	2737.0	128.0	26.3	68,623	13	872423.0	761314.0	761314.0	111109.0	981	1948	5277	73	547	37921	64	82
1577	grid.1011.1	James Cook Univ	James Cook University	Australia	5560	1692	2788	153	290	638	887.0	5560	3311.0	3071.0	59961.0	9141.0	257.0	37.5	79,373	17	475135.0	398996.0	398996.0	76139.0	673	1510	5220	95	488	47212	68	104
2335	grid.222754.4	Korea Univ	Korea University	South Korea	17608	6916	1722	2002	5919	1049	1641.0	17608	5707.0	7098.0	157517.0	19469.0	1153.0	16.2	84,069	34	1893649.0	284967.0	753938.0	854744.0	1947	5331	15676	394	1508	167473	241	502
2340	grid.31501.36	Seoul Natl Univ	Seoul National University	South Korea	31869	15581	3396	2542	8924	1426	2891.0	31869	10116.0	15410.0	280362.0	34961.0	2842.0	18.4	81,331	43	3474855.0	442933.0	1439361.0	1592561.0	2575	6363	21790	464	2021	218658	335	587
2347	grid.15444.30	Yonsei Univ	Yonsei University	South Korea	20302	11291	1059	1666	5206	1080	1742.0	20302	5803.0	9491.0	168022.0	21071.0	1462.0	20.1	79,481	29	2530878.0	376514.0	1043552.0	1110812.0	1903	4949	15519	277	1567	149138	203	379
2354	grid.258803.4	Kyungpook Natl Univ	Kyungpook National University	South Korea	9405	3623	1213	986	3409	175	684.0	9405	3192.0	4297.0	60338.0	7853.0	522.0	19.8	82,117	10	302859.0	109968.0	108165.0	84726.0	483	1422	2824	29	274	31892	113	33
2357	grid.14005.30	Chonnam Natl Univ	Chonnam National University	South Korea	7781	3243	1170	353	2859	156	558.0	7781	2550.0	3455.0	54263.0	6610.0	383.0	18.2	84,016	10	242072.0	68384.0	125797.0	47891.0	391	1238	1629	17	207	15625	86	17
2361	grid.264381.a	Sungkyunkwan Univ	Sungkyunkwan University	South Korea	17738	8449	845	1701	6007	737	1534.0	17738	5397.0	7652.0	156653.0	17116.0	1474.0	17.1	83,003	26	2102838.0	207602.0	810087.0	1085149.0	1199	3038	9521	142	640	82469	186	169
2369	grid.202119.9	Inha Univ	Inha University	South Korea	5548	1403	551	652	2721	222	431.0	5548	1740.0	2038.0	36100.0	4695.0	321.0	16.2	83,573	8	529463.0	149711.0	209166.0	170586.0	545	1751	4532	64	290	43696	81	70
2371	grid.254230.2	Chungnam Natl Univ	Chungnam National University	South Korea	6027	2300	1005	476	2133	113	341.0	6027	1743.0	2366.0	35581.0	4774.0	370.0	21.5	79,605	8	218227.0	71645.0	102879.0	43703.0	304	658	1576	16	202	19225	69	17
2373	grid.289247.2	Kyung Hee Univ	Kyung Hee University	South Korea	10885	4847	941	944	3491	661	879.0	10885	3509.0	4689.0	89676.0	11401.0	597.0	22.7	83,786	21	1406425.0	237196.0	461413.0	707816.0	1096	2508	9298	165	495	91261	192	206
2380	grid.255649.9	Ewha Womans Univ	Ewha Womans University	South Korea	5508	2856	553	420	1266	414	447.0	5508	1698.0	2538.0	43083.0	5222.0	289.0	43.6	78,903	23	1395769.0	150831.0	454039.0	790899.0	1097	2148	7173	92	579	70241	197	104
2383	grid.49606.3d	Hanyang Univ	Hanyang University	South Korea	12498	3156	889	1867	6038	548	1105.0	12498	4300.0	4481.0	117753.0	12157.0	876.0	12.5	83,605	21	1310075.0	215377.0	525098.0	569600.0	1182	3006	8590	231	685	104215	208	278
2389	grid.267370.7	Univ Ulsan	University of Ulsan	South Korea	8686	6731	222	451	1199	83	809.0	8686	2045.0	4222.0	70088.0	9167.0	510.0	18.4	79,806	9	136393.0	43511.0	61416.0	31466.0	192	346	1072	18	125	11544	29	18
2393	grid.251916.8	Ajou Univ	Ajou University	South Korea	4652	2438	179	677	1169	190	361.0	4652	1120.0	2179.0	33602.0	4294.0	336.0	20.3	78,706	11	263632.0	80683.0	111113.0	71836.0	615	1857	2500	65	352	19924	42	77
2395	grid.411545.0	Jeonbuk Natl Univ	Jeonbuk National University	South Korea	6601	2159	811	458	3074	100	482.0	6601	2365.0	2786.0	45344.0	5465.0	364.0	15.7	84,353	9	121032.0	45680.0	24789.0	50563.0	310	829	678	13	229	11723	62	13
2397	grid.411947.e	Cath Univ Korea	Catholic University of Korea	South Korea	6908	6181	152	75	325	176	488.0	6908	1133.0	3879.0	40700.0	5702.0	320.0	22.2	77,76	11	205945.0	102371.0	70699.0	32875.0	336	693	1498	14	201	14760	54	18
2404	grid.258676.8	Konkuk Univ	Konkuk University	South Korea	6830	3244	1078	464	1814	230	514.0	6830	1978.0	3148.0	48495.0	5816.0	382.0	20.0	86,032	16	1478416.0	164307.0	713304.0	600805.0	726	1538	5321	106	359	48122	112	126
2406	grid.37172.30	Korea Adv Inst Sci & Technol	Korea Advanced Institute of Science and Technology	South Korea	12562	1678	519	2864	6982	519	1383.0	12562	4531.0	4751.0	116313.0	13694.0	1235.0	11.1	79,077	26	1276517.0	138549.0	716366.0	421602.0	1141	2562	8409	171	793	96633	167	210
2407	grid.49100.3c	Pohang Univ Sci & Technol	Pohang University of Science and Technology	South Korea	6201	754	360	983	4030	75	690.0	6201	2356.0	2175.0	63816.0	6893.0	617.0	12.4	85,733	15	259933.0	43473.0	131257.0	85203.0	499	1436	2290	73	358	24876	83	82
2408	grid.262229.f	Pusan Natl Univ	Pusan National University	South Korea	9419	3436	930	745	4082	226	656.0	9419	2672.0	3952.0	69778.0	8100.0	684.0	19.3	82,06	17	444496.0	119564.0	157667.0	167265.0	664	2377	6283	102	675	60925	115	112
2415	grid.37589.30	Natl Cent Univ	National Central University	Taiwan	4699	527	734	721	2388	330	340.0	4699	2376.0	2224.0	29010.0	3965.0	156.0	17.0	82,473	23	832941.0	637700.0	130603.0	64638.0	1079	2889	2493	81	679	45445	99	86
2416	grid.260539.b	Natl Chiao Tung Univ	National Chiao Tung University	Taiwan	6031	790	275	1522	3093	351	454.0	6031	2262.0	2036.0	37534.0	5140.0	355.0	18.2	75,134	17	808934.0	574908.0	169478.0	64548.0	1066	3017	5993	159	598	60403	147	173
2422	grid.260539.b	Natl Yang-Ming Univ	National Yang-Ming University	Taiwan	6801	6060	253	62	273	153	544.0	6801	1676.0	4124.0	48397.0	6539.0	300.0	32.2	75,134	11	408431.0	359597.0	32132.0	16702.0	466	1116	1464	56	291	18924	57	57
2417	grid.38348.34	Natl Tsing Hua Univ	National Tsing Hua University	Taiwan	6260	938	240	918	3882	282	569.0	6260	2803.0	2567.0	68523.0	6550.0	261.0	21.2	76,086	22	1288171.0	874193.0	308407.0	105571.0	1221	2675	3801	297	666	75802	144	364
2418	grid.64523.36	Natl Cheng Kung Univ	National Cheng Kung University	Taiwan	8867	2865	866	1313	3312	511	672.0	8867	2756.0	3443.0	59043.0	7763.0	363.0	27.4	79,865	19	1088709.0	810990.0	160611.0	117108.0	1286	2987	4951	114	633	48089	167	124
2420	grid.19188.39	Natl Taiwan Univ	National Taiwan University	Taiwan	18602	7770	2781	1488	5669	894	1850.0	18602	7375.0	8771.0	175856.0	21671.0	992.0	27.3	81,381	41	2437042.0	1466368.0	455934.0	514740.0	2692	6828	8851	245	1648	111196	243	270
2425	grid.145695.a	Chang Gung Univ	Chang Gung University	Taiwan	8448	6728	306	389	835	190	567.0	8448	2158.0	4829.0	50200.0	7141.0	184.0	27.8	89,066	9	380892.0	327961.0	41295.0	11636.0	307	769	792	32	204	14139	58	33
2428	grid.412036.2	Natl Sun Yat-sen Univ	National Sun Yat-sen University	Taiwan	4136	1246	535	668	1283	404	290.0	4136	1607.0	1583.0	25643.0	3680.0	185.0	23.1	80,724	23	712751.0	523871.0	103422.0	85458.0	1424	5116	8570	385	1129	95810	214	422
2430	grid.260542.7	Natl Chung Hsing Univ	National Chung Hsing University	Taiwan	4118	1236	981	385	1313	204	282.0	4118	1213.0	1741.0	25487.0	3347.0	156.0	26.4	84,643	13	716081.0	618266.0	60977.0	36838.0	980	2564	1508	79	440	23941	81	84
2431	grid.412019.f	Kaohsiung Med Univ	Kaohsiung Medical University	Taiwan	4931	3584	304	194	709	140	341.0	4931	1397.0	2645.0	31648.0	4349.0	123.0	30.1	90,422	5	357020.0	317119.0	28581.0	11320.0	287	580	674	20	132	12912	45	21
2434	grid.45907.3f	Natl Taiwan Univ Sci & Technol	National Taiwan University of Science & Technology	Taiwan	3579	266	150	1040	1831	293	279.0	3579	1201.0	724.0	25999.0	3139.0	137.0	18.7	75,81	9	851146.0	716181.0	106144.0	28821.0	741	1895	2750	104	395	27497	82	142
2435	grid.34980.36	Indian Inst Sci	Indian Institute of Science	India	7629	1045	784	958	4763	80	632.0	7629	2685.0	3144.0	52841.0	6852.0	253.0	18.0	74,203	38	2617529.0	2509516.0	2285970.0	108013.0	1368	3073	12647	617	920	170556	195	654
